testbed,tile,n_valid_pix,pix_acc W0 grid,pix_acc W1 shift-averaged,pix_acc W3 spectral split,win_acc_W0,win_acc_W2,share_impure
test,773,3249,0.8359495229301324,0.8445675592489997,0.8319482917820868,0.8928571428571429,0.8418367346938775,0.44387755102040816
test,774,3249,0.9566020313942751,0.9729147429978455,0.9775315481686673,0.9642857142857143,0.9591836734693877,0.12244897959183673
test,775,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,776,370,1.0,1.0,1.0,1.0,1.0,0.0
test,777,3249,0.9679901508156356,0.9766081871345029,0.9676823638042474,0.9897959183673469,0.9846938775510204,0.09183673469387756
test,778,3249,0.8928901200369345,0.9104339796860572,0.9113573407202216,0.9285714285714286,0.8928571428571429,0.29081632653061223
test,779,3249,0.9667590027700831,0.9707602339181286,0.9667590027700831,0.9642857142857143,0.9693877551020408,0.07142857142857142
test,780,3249,0.9569098184056632,0.9569098184056632,0.9569098184056632,0.9489795918367347,0.9489795918367347,0.07653061224489796
test,781,3246,0.9682686383240912,0.9741219963031423,0.9842883548983364,0.9693877551020408,0.9795918367346939,0.04081632653061224
test,782,3249,0.979378270236996,0.979378270236996,0.979378270236996,0.9795918367346939,0.9795918367346939,0.030612244897959183
test,783,3249,0.8374884579870729,0.8559556786703602,0.8424130501692828,0.8826530612244898,0.8724489795918368,0.3877551020408163
test,784,1556,0.9215938303341902,0.9305912596401028,0.9370179948586118,0.9042553191489362,0.9042553191489362,0.0851063829787234
test,785,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,786,3249,0.9796860572483841,0.9953831948291783,0.9938442597722376,1.0,0.9897959183673469,0.0663265306122449
test,787,3249,0.974145891043398,0.9889196675900277,0.9833795013850416,0.9693877551020408,0.9846938775510204,0.05102040816326531
test,788,3247,0.9605789959963043,0.9645826917154297,0.9639667385278718,0.9540816326530612,0.9642857142857143,0.08673469387755102
test,789,3249,0.9910741766697445,0.9953831948291783,0.9975377039088951,1.0,0.9897959183673469,0.04081632653061224
test,790,3249,0.9750692520775623,0.974145891043398,0.9735303170206218,0.9948979591836735,0.9948979591836735,0.09183673469387756
test,791,1525,0.9685245901639344,0.9685245901639344,0.9685245901639344,1.0,1.0,0.09574468085106383
test,792,3248,0.9956896551724138,0.9947660098522167,0.9956896551724138,0.9948979591836735,0.9948979591836735,0.01020408163265306
test,793,3249,0.9778393351800554,0.9876885195444752,0.9775315481686673,0.9897959183673469,0.9897959183673469,0.08163265306122448
test,794,3249,0.9759926131117267,0.9756848261003386,0.9759926131117267,0.9846938775510204,0.9846938775510204,0.061224489795918366
test,795,3249,0.9849184364419822,0.992305324715297,0.989843028624192,0.9897959183673469,0.9948979591836735,0.04591836734693878
test,796,3249,0.9159741458910434,0.9412126808248692,0.9270544783010157,0.9540816326530612,0.9489795918367347,0.23469387755102042
test,797,3070,0.9824104234527687,0.9889250814332248,0.9856677524429968,0.9894179894179894,1.0,0.047619047619047616
test,798,3249,0.9959987688519545,1.0,0.9996922129886119,1.0,1.0,0.0
test,799,3249,0.9076638965835642,0.9285934133579563,0.9208987380732533,0.9489795918367347,0.9183673469387755,0.24489795918367346
