testbed,tile,N,acc W1 (4 diagonals),acc W16 (all offsets),acc W8 (diagonals + anti-diagonals),acc W7 (diagonals + horizontal phases),C W16 (all offsets),B W16 (all offsets),gain W16 (all offsets),C W8 (diagonals + anti-diagonals),B W8 (diagonals + anti-diagonals),gain W8 (diagonals + anti-diagonals),C W7 (diagonals + horizontal phases),B W7 (diagonals + horizontal phases),gain W7 (diagonals + horizontal phases)
test,3,3249,0.9984610649430594,0.9993844259772238,0.9993844259772238,0.9956909818405664,3,0,0.0009233610341643582,3,0,0.0009233610341643582,0,9,-0.002770083102493075
test,4,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,5,3249,0.9901508156355802,0.9895352416128039,0.989843028624192,0.989843028624192,1,3,-0.0006155740227762388,1,2,-0.0003077870113881194,3,4,-0.0003077870113881194
test,6,3249,0.9919975377039089,0.992305324715297,0.992305324715297,0.9919975377039089,3,2,0.0003077870113881194,2,1,0.0003077870113881194,5,5,0.0
test,7,3249,0.9461372730070791,0.9455216989843028,0.9449061249615266,0.9369036626654356,9,11,-0.0006155740227762388,8,12,-0.0012311480455524776,21,51,-0.009233610341643583
test,8,3247,0.9639667385278718,0.9645826917154297,0.9615029257776408,0.9639667385278718,8,6,0.0006159531875577456,5,13,-0.0024638127502309825,27,27,0.0
test,9,3249,0.9476762080640198,0.9476762080640198,0.9492151431209603,0.9449061249615266,10,10,0.0,7,2,0.0015389350569405972,10,19,-0.002770083102493075
test,10,3249,0.9775315481686673,0.9766081871345029,0.9759926131117267,0.976915974145891,1,4,-0.0009233610341643582,1,6,-0.0015389350569405972,5,7,-0.0006155740227762388
test,11,3249,0.9876885195444752,0.9886118805786396,0.9889196675900277,0.9861495844875346,5,2,0.0009233610341643582,4,0,0.0012311480455524776,7,12,-0.0015389350569405972
test,12,3249,0.9953831948291783,0.9953831948291783,0.9950754078177901,0.9926131117266851,2,2,0.0,1,2,-0.0003077870113881194,2,11,-0.002770083102493075
test,13,3249,0.9987688519544475,0.9987688519544475,0.9987688519544475,0.9987688519544475,0,0,0.0,0,0,0.0,0,0,0.0
test,14,3249,0.9796860572483841,0.9796860572483841,0.9796860572483841,0.982148353339489,6,6,0.0,5,5,0.0,16,8,0.0024622960911049553
test,15,3249,0.9679901508156356,0.9695290858725761,0.969221298861188,0.9673745767928593,7,2,0.0015389350569405972,4,0,0.0012311480455524776,7,9,-0.0006155740227762388
test,16,3249,0.9990766389658357,0.9996922129886119,0.9993844259772238,0.9993844259772238,2,0,0.0006155740227762388,1,0,0.0003077870113881194,2,1,0.0003077870113881194
test,17,3249,0.9969221298861188,0.997229916897507,0.997229916897507,0.9959987688519545,2,1,0.0003077870113881194,1,0,0.0003077870113881194,0,3,-0.0009233610341643582
test,18,3249,0.9818405663281009,0.9833795013850416,0.982148353339489,0.9781471221914435,5,0,0.0015389350569405972,2,1,0.0003077870113881194,5,17,-0.003693444136657433
test,19,1346,0.711738484398217,0.7236255572065379,0.7139673105497771,0.7139673105497771,28,12,0.01188707280832095,15,12,0.002228826151560178,21,18,0.002228826151560178
test,20,3249,0.997229916897507,0.9984610649430594,0.9978454909202832,0.9966143428747307,4,0,0.0012311480455524776,3,1,0.0006155740227762388,2,4,-0.0006155740227762388
test,21,3249,0.9901508156355802,0.989843028624192,0.989843028624192,0.9892274546014158,7,8,-0.0003077870113881194,3,4,-0.0003077870113881194,7,10,-0.0009233610341643582
test,22,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,23,3249,0.9993844259772238,0.9993844259772238,0.9993844259772238,0.9993844259772238,0,0,0.0,0,0,0.0,0,0,0.0
test,24,2449,0.9987750102082482,0.9987750102082482,0.9987750102082482,0.9987750102082482,0,0,0.0,0,0,0.0,0,0,0.0
test,25,3249,1.0,1.0,1.0,0.9987688519544475,0,0,0.0,0,0,0.0,0,4,-0.0012311480455524776
test,26,3249,0.9867651585103109,0.9861495844875346,0.9858417974761465,0.984302862419206,1,3,-0.0006155740227762388,0,3,-0.0009233610341643582,18,26,-0.0024622960911049553
test,27,3249,0.9916897506925207,0.9919975377039089,0.9913819636811326,0.9913819636811326,5,4,0.0003077870113881194,1,2,-0.0003077870113881194,6,7,-0.0003077870113881194
test,28,3249,0.9633733456448138,0.9652200677131425,0.9658356417359187,0.9627577716220376,13,7,0.0018467220683287165,10,2,0.0024622960911049553,22,24,-0.0006155740227762388
test,29,3249,0.9067405355493998,0.9101261926746691,0.9104339796860572,0.9064327485380117,23,12,0.003385657125269314,17,5,0.003693444136657433,16,17,-0.0003077870113881194
test,30,3225,0.93984496124031,0.9423255813953488,0.9429457364341085,0.9364341085271318,18,10,0.00248062015503876,18,8,0.0031007751937984496,35,46,-0.0034108527131782944
test,31,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,32,3249,0.881502000615574,0.881502000615574,0.8811942136041859,0.8728839642967067,13,13,0.0,9,10,-0.0003077870113881194,22,50,-0.008618036318867343
test,33,3249,0.9849184364419822,0.9839950754078178,0.9836872883964297,0.984302862419206,3,6,-0.0009233610341643582,3,7,-0.0012311480455524776,5,7,-0.0006155740227762388
test,34,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,35,3197,0.9953081013450109,0.9965592743196747,0.9959336878323428,0.994995308101345,4,0,0.0012511729746637473,2,0,0.0006255864873318737,3,4,-0.00031279324366593683
test,36,3229,0.9811087023846392,0.9801796221740477,0.9807990089811087,0.9711985134716631,10,13,-0.0009290802105915144,9,10,-0.0003096934035305048,18,50,-0.009910188912976153
test,37,3249,0.9895352416128039,0.9907663896583564,0.9907663896583564,0.987072945521699,7,3,0.0012311480455524776,5,1,0.0012311480455524776,7,15,-0.0024622960911049553
test,38,1609,0.9658172778123058,0.9683032939714108,0.9683032939714108,0.9608452454940957,7,3,0.002486016159105034,4,0,0.002486016159105034,9,17,-0.004972032318210068
test,39,3249,0.9178208679593721,0.9190520160049246,0.9172052939365959,0.9113573407202216,14,10,0.0012311480455524776,11,13,-0.0006155740227762388,34,55,-0.006463527239150508
test,40,1370,0.5248175182481751,0.5248175182481751,0.5248175182481751,0.5248175182481751,0,0,0.0,0,0,0.0,0,0,0.0
test,41,3249,0.9996922129886119,0.9996922129886119,0.9996922129886119,0.9996922129886119,0,0,0.0,0,0,0.0,0,0,0.0
test,42,17,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,43,3249,0.9686057248384118,0.9689135118497999,0.9676823638042474,0.9719913819636812,9,8,0.0003077870113881194,2,5,-0.0009233610341643582,28,17,0.003385657125269314
test,44,3128,0.993925831202046,0.9929667519181585,0.993925831202046,0.9920076726342711,2,5,-0.0009590792838874681,2,2,0.0,3,9,-0.0019181585677749361
test,45,3249,0.9892274546014158,0.9892274546014158,0.9892274546014158,0.987072945521699,1,1,0.0,0,0,0.0,0,7,-0.0021545090797168358
test,46,3249,0.9756848261003386,0.9747614650661742,0.9756848261003386,0.9763004001231148,3,6,-0.0009233610341643582,2,2,0.0,7,5,0.0006155740227762388
test,47,2493,0.9610910549538708,0.9610910549538708,0.9582831929402327,0.9618933012434817,10,10,0.0,5,12,-0.002807862013638187,16,14,0.0008022462896109105
test,48,3249,0.940597106802093,0.940597106802093,0.9412126808248692,0.9445983379501385,1,1,0.0,3,1,0.0006155740227762388,14,1,0.0040012311480455524
test,49,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,50,3249,0.9855340104647584,0.9855340104647584,0.9855340104647584,0.9855340104647584,0,0,0.0,0,0,0.0,0,0,0.0
test,51,3249,0.6054170514004309,0.6066481994459834,0.6084949215143121,0.6020313942751616,47,43,0.0012311480455524776,37,27,0.0030778701138811943,55,66,-0.003385657125269314
test,52,3249,0.9867651585103109,0.9861495844875346,0.9864573714989228,0.9852262234533703,3,5,-0.0006155740227762388,0,1,-0.0003077870113881194,2,7,-0.0015389350569405972
test,53,3249,0.9846106494305941,0.984302862419206,0.9846106494305941,0.9815327793167128,2,3,-0.0003077870113881194,1,1,0.0,1,11,-0.0030778701138811943
test,54,3249,0.9516774392120653,0.9532163742690059,0.9529085872576177,0.9489073561095722,13,8,0.0015389350569405972,11,7,0.0012311480455524776,25,34,-0.002770083102493075
test,55,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,56,3249,0.9424438288704217,0.9418282548476454,0.9421360418590335,0.9418282548476454,2,4,-0.0006155740227762388,1,2,-0.0003077870113881194,4,6,-0.0006155740227762388
test,57,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,58,3249,0.9969221298861188,0.9966143428747307,0.9966143428747307,0.9969221298861188,3,4,-0.0003077870113881194,2,3,-0.0003077870113881194,4,4,0.0
test,59,3249,0.8759618344105878,0.8778085564789166,0.8734995383194829,0.8765774084333641,41,35,0.0018467220683287165,25,33,-0.0024622960911049553,56,54,0.0006155740227762388
test,60,3249,0.9572176054170514,0.9606032625423208,0.9599876885195445,0.956294244382887,20,9,0.003385657125269314,18,9,0.002770083102493075,21,24,-0.0009233610341643582
test,61,3025,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
test,62,3249,0.9809172052939366,0.9827639273622654,0.9818405663281009,0.9759926131117267,7,1,0.0018467220683287165,4,1,0.0009233610341643582,4,20,-0.0049245921822099106
test,63,3248,0.8497536945812808,0.8500615763546798,0.8519088669950738,0.8500615763546798,21,20,0.0003078817733990148,22,15,0.0021551724137931034,37,36,0.0003078817733990148
test,64,3249,0.9784549092028316,0.9763004001231148,0.9763004001231148,0.9775315481686673,0,7,-0.0021545090797168358,1,8,-0.0021545090797168358,5,8,-0.0009233610341643582
test,65,3249,0.9975377039088951,0.997229916897507,0.997229916897507,0.997229916897507,0,1,-0.0003077870113881194,0,1,-0.0003077870113881194,0,1,-0.0003077870113881194
test,66,3090,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,67,1727,0.8314997104806022,0.8326577880718008,0.8314997104806022,0.8228141285466126,18,16,0.0011580775911986102,11,11,0.0,27,42,-0.008685581933989578
test,68,3249,0.9199753770390889,0.9242843951985227,0.9221298861188058,0.9255155432440751,23,9,0.0043090181594336715,15,8,0.0021545090797168358,53,35,0.00554016620498615
test,69,3249,0.9726069559864574,0.9744536780547861,0.9719913819636812,0.9655278547245306,18,12,0.0018467220683287165,12,14,-0.0006155740227762388,26,49,-0.007079101261926747
test,70,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,71,3226,0.9342839429634222,0.9330440173589585,0.9345939243645381,0.9327340359578425,16,20,-0.0012399256044637321,14,13,0.00030998140111593303,35,40,-0.0015499070055796653
test,72,1733,0.9036353144835545,0.9082515868436237,0.9053664166185805,0.9117137911136757,11,3,0.004616272360069244,5,2,0.0017311021350259665,22,8,0.008078476630121177
test,73,3248,0.8512931034482758,0.8503694581280788,0.8516009852216748,0.8463669950738917,19,22,-0.0009236453201970443,16,15,0.0003078817733990148,30,46,-0.0049261083743842365
test,74,3249,0.9184364419821484,0.9205909510618652,0.922745460141582,0.9205909510618652,21,14,0.0021545090797168358,21,7,0.0043090181594336715,28,21,0.0021545090797168358
test,75,2365,0.9665961945031712,0.9653276955602537,0.9657505285412262,0.9572938689217759,7,10,-0.0012684989429175475,5,7,-0.0008456659619450317,14,36,-0.009302325581395349
test,76,3249,0.9966143428747307,0.9981532779316713,0.9984610649430594,0.9963065558633426,6,1,0.0015389350569405972,6,0,0.0018467220683287165,2,3,-0.0003077870113881194
test,77,3249,0.9981532779316713,0.9984610649430594,0.9984610649430594,0.9978454909202832,1,0,0.0003077870113881194,1,0,0.0003077870113881194,2,3,-0.0003077870113881194
test,78,3249,0.9412126808248692,0.9409048938134811,0.9427516158818098,0.9378270236995999,7,8,-0.0003077870113881194,8,3,0.0015389350569405972,44,55,-0.003385657125269314
test,79,3249,0.9578331794398276,0.9575253924284395,0.9566020313942751,0.9553708833487227,7,8,-0.0003077870113881194,4,8,-0.0012311480455524776,27,35,-0.0024622960911049553
test,80,3249,0.9935364727608494,0.9932286857494613,0.9938442597722376,0.9926131117266851,2,3,-0.0003077870113881194,3,2,0.0003077870113881194,3,6,-0.0009233610341643582
test,81,3248,0.9562807881773399,0.958128078817734,0.9572044334975369,0.9568965517241379,11,5,0.0018472906403940886,8,5,0.0009236453201970443,18,16,0.0006157635467980296
test,82,3249,0.9916897506925207,0.9916897506925207,0.9916897506925207,0.9916897506925207,0,0,0.0,0,0,0.0,0,0,0.0
test,83,3249,0.8134810710987996,0.8104032009849185,0.8153277931671283,0.8073253308710373,30,40,-0.0030778701138811943,29,23,0.0018467220683287165,50,70,-0.006155740227762389
test,84,3249,0.780855647891659,0.7873191751308095,0.7842413050169283,0.7863958140966452,31,10,0.006463527239150508,20,9,0.003385657125269314,47,29,0.00554016620498615
test,85,3249,0.9701446598953524,0.9704524469067405,0.9695290858725761,0.9682979378270237,12,11,0.0003077870113881194,5,7,-0.0006155740227762388,19,25,-0.0018467220683287165
test,86,3249,0.9710680209295168,0.971375807940905,0.9704524469067405,0.9726069559864574,7,6,0.0003077870113881194,5,7,-0.0006155740227762388,15,10,0.0015389350569405972
test,87,3249,0.9772237611572792,0.9766081871345029,0.9772237611572792,0.9775315481686673,4,6,-0.0006155740227762388,5,5,0.0,8,7,0.0003077870113881194
test,88,3248,0.9568965517241379,0.957820197044335,0.9575123152709359,0.9559729064039408,14,11,0.0009236453201970443,9,7,0.0006157635467980296,22,25,-0.0009236453201970443
test,89,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,90,3249,0.9956909818405664,0.9944598337950139,0.9950754078177901,0.9941520467836258,0,4,-0.0012311480455524776,0,2,-0.0006155740227762388,2,7,-0.0015389350569405972
test,91,3249,0.9790704832256079,0.9799938442597722,0.9796860572483841,0.976915974145891,14,11,0.0009233610341643582,8,6,0.0006155740227762388,16,23,-0.0021545090797168358
test,92,3249,0.8781163434903048,0.8873499538319483,0.8821175746383503,0.8719606032625423,57,27,0.009233610341643583,29,16,0.0040012311480455524,60,80,-0.006155740227762389
test,93,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,94,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,95,3249,0.9310557094490612,0.9316712834718375,0.9307479224376731,0.9295167743921207,15,13,0.0006155740227762388,13,14,-0.0003077870113881194,17,22,-0.0015389350569405972
test,96,3249,0.9975377039088951,0.9975377039088951,0.9975377039088951,0.9975377039088951,0,0,0.0,0,0,0.0,0,0,0.0
test,97,3249,0.9953831948291783,0.9950754078177901,0.9956909818405664,0.9953831948291783,3,4,-0.0003077870113881194,2,1,0.0003077870113881194,6,6,0.0
test,98,3249,0.9307479224376731,0.9313634964604494,0.930440135426285,0.9313634964604494,12,10,0.0006155740227762388,9,10,-0.0003077870113881194,23,21,0.0006155740227762388
test,99,3249,0.9341335795629424,0.9322868574946137,0.9310557094490612,0.9319790704832256,3,9,-0.0018467220683287165,6,16,-0.0030778701138811943,28,35,-0.0021545090797168358
test,100,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,101,3249,0.9907663896583564,0.9913819636811326,0.9913819636811326,0.9839950754078178,5,3,0.0006155740227762388,3,1,0.0006155740227762388,7,29,-0.006771314250538628
test,102,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,103,3244,0.9719482120838471,0.968865598027127,0.971023427866831,0.9728729963008631,2,12,-0.0030826140567200987,3,6,-0.0009247842170160296,20,17,0.0009247842170160296
test,104,1841,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,105,2080,0.9879807692307693,0.9903846153846154,0.9889423076923077,0.989423076923077,5,0,0.002403846153846154,3,1,0.0009615384615384616,3,0,0.0014423076923076924
test,106,3249,0.9529085872576177,0.9529085872576177,0.9529085872576177,0.9529085872576177,0,0,0.0,0,0,0.0,0,0,0.0
test,107,3249,0.8793474915358572,0.8845798707294552,0.883964296706679,0.883964296706679,24,7,0.0052323791935980305,20,5,0.0046168051708217915,29,14,0.0046168051708217915
test,108,3249,0.9978454909202832,0.9981532779316713,0.9978454909202832,0.9963065558633426,1,0,0.0003077870113881194,0,0,0.0,3,8,-0.0015389350569405972
test,109,818,0.9621026894865525,0.9633251833740831,0.960880195599022,0.9584352078239609,2,1,0.0012224938875305623,0,1,-0.0012224938875305623,4,7,-0.003667481662591687
test,110,244,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,111,3249,0.9747614650661742,0.9747614650661742,0.9747614650661742,0.9747614650661742,0,0,0.0,0,0,0.0,0,0,0.0
test,112,3237,0.9978375038616002,0.9978375038616002,0.9978375038616002,0.9978375038616002,0,0,0.0,0,0,0.0,0,0,0.0
test,113,3242,0.9895126465144972,0.9904380012338063,0.9898210980876002,0.9892041949413942,5,2,0.0009253547193090684,4,3,0.00030845157310302283,7,8,-0.00030845157310302283
test,114,3202,0.9444097439100562,0.9456589631480324,0.94316052467208,0.9406620861961275,17,13,0.0012492192379762648,7,11,-0.0012492192379762648,31,43,-0.0037476577139287947
test,115,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,116,3243,0.8859081097748998,0.8871415356151712,0.8865248226950355,0.883441258094357,30,26,0.0012334258402713536,27,25,0.0006167129201356768,50,58,-0.002466851680542707
test,117,3249,0.7863958140966452,0.7870113881194214,0.7879347491535857,0.7845490920283165,23,21,0.0006155740227762388,20,15,0.0015389350569405972,32,38,-0.0018467220683287165
test,118,3249,0.9646044936903663,0.9646044936903663,0.9646044936903663,0.9575253924284395,9,9,0.0,9,9,0.0,22,45,-0.007079101261926747
test,119,3246,0.9953789279112755,0.9959950708564387,0.9953789279112755,0.9956869993838571,3,1,0.0006161429451632779,1,1,0.0,4,3,0.00030807147258163895
test,120,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,121,3249,0.9787626962142197,0.9812249923053247,0.9815327793167128,0.982148353339489,17,9,0.0024622960911049553,13,4,0.002770083102493075,18,7,0.003385657125269314
test,122,2989,0.9979926396788223,0.9989963198394112,0.9986617597858816,0.9969889595182335,4,1,0.0010036801605888257,2,0,0.0006691201070592171,1,4,-0.0010036801605888257
test,123,244,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,124,2764,0.993849493487699,0.9927641099855282,0.9942112879884226,0.9902315484804631,3,6,-0.001085383502170767,2,1,0.000361794500723589,2,12,-0.00361794500723589
test,125,3249,0.9886118805786396,0.9889196675900277,0.9889196675900277,0.9879963065558633,4,3,0.0003077870113881194,2,1,0.0003077870113881194,9,11,-0.0006155740227762388
test,126,3249,0.984302862419206,0.982148353339489,0.9849184364419822,0.9839950754078178,5,12,-0.0021545090797168358,5,3,0.0006155740227762388,9,10,-0.0003077870113881194
test,127,3222,0.9832402234636871,0.9851024208566108,0.9829298572315333,0.9875853507138423,8,2,0.00186219739292365,4,5,-0.00031036623215394165,16,2,0.004345127250155183
test,128,3249,1.0,0.9996922129886119,0.9996922129886119,1.0,0,1,-0.0003077870113881194,0,1,-0.0003077870113881194,0,0,0.0
test,129,3249,0.9747614650661742,0.9756848261003386,0.9766081871345029,0.9738381040320099,9,6,0.0009233610341643582,10,4,0.0018467220683287165,13,16,-0.0009233610341643582
test,130,3249,0.8805786395814097,0.8827331486611265,0.8808864265927978,0.878731917513081,19,12,0.0021545090797168358,13,12,0.0003077870113881194,40,46,-0.0018467220683287165
test,131,3249,0.9439827639273622,0.9458294859956909,0.9436749769159741,0.9292089873807325,22,16,0.0018467220683287165,8,9,-0.0003077870113881194,19,67,-0.014773776546629732
test,132,3249,0.9790704832256079,0.979378270236996,0.9784549092028316,0.9738381040320099,4,3,0.0003077870113881194,1,3,-0.0006155740227762388,34,51,-0.0052323791935980305
test,133,3249,0.9452139119729147,0.948291782086796,0.9470606340412434,0.9455216989843028,14,4,0.0030778701138811943,9,3,0.0018467220683287165,9,8,0.0003077870113881194
